nohup: ignoring input
2026-04-10 19:55:34,579 INFO     Starting server at tcp:port=8000:interface=127.0.0.1
2026-04-10 19:55:34,579 INFO     HTTP/2 support not enabled (install the http2 and tls Twisted extras)
2026-04-10 19:55:34,580 INFO     Configuring endpoint tcp:port=8000:interface=127.0.0.1
2026-04-10 19:55:34,580 INFO     Listening on TCP address 127.0.0.1:8000
127.0.0.1:52940 - - [10/Apr/2026:19:55:36] "GET /" 200 11453
127.0.0.1:52940 - - [10/Apr/2026:19:55:39] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:55:40] "GET /tasks/" 200 27450
127.0.0.1:52940 - - [10/Apr/2026:19:55:46] "GET /vault/" 200 15385
127.0.0.1:52940 - - [10/Apr/2026:19:55:54] "GET /vault/" 200 15385
127.0.0.1:52940 - - [10/Apr/2026:19:56:38] "GET /" 200 11453
127.0.0.1:52940 - - [10/Apr/2026:19:57:01] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:57:21] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:57:29] "GET /logs/" 200 10612
127.0.0.1:52940 - - [10/Apr/2026:19:57:56] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:57:58] "GET /" 200 11453
127.0.0.1:52940 - - [10/Apr/2026:19:58:13] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:58:13] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:58:15] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:58:17] "GET /tasks/" 200 27450
127.0.0.1:52940 - - [10/Apr/2026:19:58:18] "GET /explorer/" 200 20349
127.0.0.1:52940 - - [10/Apr/2026:19:58:22] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:58:24] "GET /" 200 11453
127.0.0.1:52940 - - [10/Apr/2026:19:58:36] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:58:46] "GET /tasks/" 200 27450
127.0.0.1:52940 - - [10/Apr/2026:19:58:56] "GET /explorer/" 200 20349
127.0.0.1:52940 - - [10/Apr/2026:19:59:06] "GET /logs/" 200 10612
127.0.0.1:52940 - - [10/Apr/2026:19:59:27] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:19:59:37] "GET /" 200 11453
127.0.0.1:52940 - - [10/Apr/2026:20:00:12] "GET /clients/" 200 12835
127.0.0.1:52940 - - [10/Apr/2026:20:00:25] "GET /logs/" 200 10612
127.0.0.1:50060 - - [10/Apr/2026:20:01:31] "POST /api/register/" 200 92
127.0.0.1:50070 - - [10/Apr/2026:20:01:31] "WSCONNECTING /ws/agent/f7b1da7b-f762-41ae-ac70-7eb39f00a841/" - -
127.0.0.1:50070 - - [10/Apr/2026:20:01:31] "WSCONNECT /ws/agent/f7b1da7b-f762-41ae-ac70-7eb39f00a841/" - -
127.0.0.1:50086 - - [10/Apr/2026:20:01:31] "POST /api/heartbeat/" 200 15
127.0.0.1:50090 - - [10/Apr/2026:20:01:36] "POST /api/heartbeat/" 200 15
127.0.0.1:56492 - - [10/Apr/2026:20:01:41] "POST /api/heartbeat/" 200 15
127.0.0.1:56504 - - [10/Apr/2026:20:01:46] "POST /api/heartbeat/" 200 15
127.0.0.1:53986 - - [10/Apr/2026:20:01:51] "POST /api/heartbeat/" 200 15
127.0.0.1:54002 - - [10/Apr/2026:20:01:57] "POST /api/heartbeat/" 200 15
127.0.0.1:54014 - - [10/Apr/2026:20:01:57] "GET /" 200 11453
127.0.0.1:54014 - - [10/Apr/2026:20:02:01] "GET /logs/" 200 10612
127.0.0.1:54546 - - [10/Apr/2026:20:02:02] "POST /api/heartbeat/" 200 15
127.0.0.1:54014 - - [10/Apr/2026:20:02:04] "GET /tasks/" 200 27588
127.0.0.1:54548 - - [10/Apr/2026:20:02:08] "POST /api/heartbeat/" 200 15
127.0.0.1:44406 - - [10/Apr/2026:20:02:08] "GET /clients/" 200 14683
127.0.0.1:44406 - - [10/Apr/2026:20:02:13] "GET /" 200 11453
127.0.0.1:44422 - - [10/Apr/2026:20:02:13] "POST /api/heartbeat/" 200 15
127.0.0.1:44406 - - [10/Apr/2026:20:02:15] "GET /tasks/" 200 27588
127.0.0.1:44498 - - [10/Apr/2026:20:02:18] "POST /api/heartbeat/" 200 15
127.0.0.1:44406 - - [10/Apr/2026:20:02:20] "POST /tasks/" 302 -
127.0.0.1:44514 - - [10/Apr/2026:20:02:20] "POST /api/submit-result/" 200 15
127.0.0.1:44406 - - [10/Apr/2026:20:02:20] "GET /tasks/" 200 28390
127.0.0.1:44406 - - [10/Apr/2026:20:02:22] "GET /clients/" 200 14683
127.0.0.1:44526 - - [10/Apr/2026:20:02:23] "POST /api/heartbeat/" 200 15
127.0.0.1:44406 - - [10/Apr/2026:20:02:25] "POST /tasks/" 200 28394
127.0.0.1:43384 - - [10/Apr/2026:20:02:29] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:02:30] "GET /vault/" 200 15385
127.0.0.1:43392 - - [10/Apr/2026:20:02:31] "GET /explorer/" 200 20454
127.0.0.1:43392 - - [10/Apr/2026:20:02:32] "GET /tasks/" 200 28394
127.0.0.1:43402 - - [10/Apr/2026:20:02:34] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:02:34] "GET /clients/" 200 14683
127.0.0.1:43392 - - [10/Apr/2026:20:02:36] "GET /" 200 11453
127.0.0.1:46344 - - [10/Apr/2026:20:02:39] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:02:40] "GET /tasks/" 200 28394
127.0.0.1:44406 - - [10/Apr/2026:20:02:41] "GET /tasks/" 200 28394
127.0.0.1:43392 - - [10/Apr/2026:20:02:42] "GET /explorer/" 200 20454
127.0.0.1:43392 - - [10/Apr/2026:20:02:44] "GET /vault/" 200 15385
127.0.0.1:46350 - - [10/Apr/2026:20:02:44] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:02:46] "GET /clients/" 200 14683
127.0.0.1:43392 - - [10/Apr/2026:20:02:49] "GET /vault/" 200 15385
127.0.0.1:52082 - - [10/Apr/2026:20:02:50] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:02:54] "GET /logs/" 200 11397
127.0.0.1:52098 - - [10/Apr/2026:20:02:55] "POST /api/heartbeat/" 200 15
127.0.0.1:44924 - - [10/Apr/2026:20:03:00] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:03:03] "GET /tasks/" 200 28394
127.0.0.1:44926 - - [10/Apr/2026:20:03:05] "POST /api/heartbeat/" 200 15
127.0.0.1:60630 - - [10/Apr/2026:20:03:10] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:03:14] "POST /tasks/" 302 -
127.0.0.1:60640 - - [10/Apr/2026:20:03:14] "POST /api/submit-result/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:03:14] "GET /tasks/" 200 29352
127.0.0.1:60656 - - [10/Apr/2026:20:03:15] "POST /api/heartbeat/" 200 15
127.0.0.1:43392 - - [10/Apr/2026:20:03:17] "GET /logs/" 200 12586
127.0.0.1:48708 - - [10/Apr/2026:20:03:21] "POST /api/heartbeat/" 200 15
127.0.0.1:44406 - - [10/Apr/2026:20:03:23] "POST /tasks/" 302 -
127.0.0.1:44406 - - [10/Apr/2026:20:03:23] "GET /tasks/" 200 30310
127.0.0.1:48720 - - [10/Apr/2026:20:03:23] "POST /api/submit-result/" 200 15
127.0.0.1:48736 - - [10/Apr/2026:20:03:26] "POST /api/heartbeat/" 200 15
127.0.0.1:47664 - - [10/Apr/2026:20:03:31] "POST /api/heartbeat/" 200 15
127.0.0.1:47668 - - [10/Apr/2026:20:03:36] "POST /api/heartbeat/" 200 15
127.0.0.1:60334 - - [10/Apr/2026:20:03:41] "POST /api/heartbeat/" 200 15
127.0.0.1:60342 - - [10/Apr/2026:20:03:46] "POST /api/heartbeat/" 200 15
127.0.0.1:35546 - - [10/Apr/2026:20:03:52] "POST /api/heartbeat/" 200 15
127.0.0.1:35554 - - [10/Apr/2026:20:03:57] "POST /api/heartbeat/" 200 15
127.0.0.1:59656 - - [10/Apr/2026:20:04:02] "POST /api/heartbeat/" 200 15
127.0.0.1:59670 - - [10/Apr/2026:20:04:07] "POST /api/heartbeat/" 200 15
127.0.0.1:47746 - - [10/Apr/2026:20:04:12] "POST /api/heartbeat/" 200 15
127.0.0.1:47750 - - [10/Apr/2026:20:04:17] "POST /api/heartbeat/" 200 15
127.0.0.1:35852 - - [10/Apr/2026:20:04:22] "POST /api/heartbeat/" 200 15
127.0.0.1:35866 - - [10/Apr/2026:20:04:27] "POST /api/heartbeat/" 200 15
127.0.0.1:33778 - - [10/Apr/2026:20:04:32] "GET /api/task/8b050efc-28bc-47c1-a061-5372394492d0/" 200 56
127.0.0.1:33790 - - [10/Apr/2026:20:04:33] "POST /api/heartbeat/" 200 15
127.0.0.1:40768 - - [10/Apr/2026:20:04:38] "POST /api/heartbeat/" 200 15
127.0.0.1:40774 - - [10/Apr/2026:20:04:43] "POST /api/heartbeat/" 200 15
127.0.0.1:47560 - - [10/Apr/2026:20:04:48] "POST /api/heartbeat/" 200 15
127.0.0.1:47568 - - [10/Apr/2026:20:04:53] "POST /api/heartbeat/" 200 15
127.0.0.1:59436 - - [10/Apr/2026:20:04:58] "POST /api/heartbeat/" 200 15
127.0.0.1:59444 - - [10/Apr/2026:20:05:04] "POST /api/heartbeat/" 200 15
127.0.0.1:35864 - - [10/Apr/2026:20:05:09] "POST /api/heartbeat/" 200 15
127.0.0.1:33778 - - [10/Apr/2026:20:05:13] "GET /clients/" 200 14683
